*NODE
1, 1, 8.137000e-01, -2.531500e+00
2, 2, 8.137000e-01, -2.877900e+00
3, 3, 6.405000e-01, -2.704700e+00
4, 4, 4.673000e-01, -2.531500e+00
5, 5, 9.869000e-01, -2.704700e+00
6, 6, 4.673000e-01, -2.877900e+00
7, 7, 6.405000e-01, -3.051100e+00
8, 8, 6.405000e-01, -2.358300e+00
9, 9, 1.160100e+00, -2.531500e+00
10, 10, 8.137000e-01, -3.224300e+00
11, 11, 9.869000e-01, -3.051100e+00
12, 12, 1.160100e+00, -2.877900e+00
13, 13, 4.673000e-01, -2.185100e+00
14, 14, 9.869000e-01, -2.358300e+00
15, 15, 2.941000e-01, -2.704700e+00
16, 16, 4.673000e-01, -3.224300e+00
17, 17, 8.137000e-01, -2.185100e+00
18, 18, 2.941000e-01, -2.358300e+00
19, 19, 1.333300e+00, -2.704700e+00
20, 20, 1.160100e+00, -3.224300e+00
21, 21, 2.941000e-01, -3.051100e+00
22, 22, 1.209000e-01, -2.531500e+00
23, 23, 6.405000e-01, -3.397500e+00
24, 24, 6.405000e-01, -2.011900e+00
25, 25, 9.869000e-01, -3.397500e+00
26, 26, 1.333300e+00, -3.051100e+00
27, 27, 1.209000e-01, -2.877900e+00
28, 28, 1.160100e+00, -2.185100e+00
29, 29, 8.137000e-01, -3.570700e+00
30, 30, 1.506500e+00, -2.877900e+00
31, 31, 1.333300e+00, -2.358300e+00
32, 32, 1.506500e+00, -2.531500e+00
33, 33, 9.869000e-01, -2.011900e+00
34, 34, 2.941000e-01, -3.397500e+00
35, 35, 4.673000e-01, -3.570700e+00
36, 36, 8.137000e-01, -1.838700e+00
37, 37, 1.209000e-01, -3.224300e+00
38, 38, 4.673000e-01, -1.838700e+00
39, 39, 2.941000e-01, -2.011900e+00
40, 40, 1.209000e-01, -2.185100e+00
41, 41, 1.333300e+00, -3.397500e+00
42, 42, 1.506500e+00, -3.224300e+00
43, 43, 1.160100e+00, -3.570700e+00
44, 44, 1.679700e+00, -2.704700e+00
45, 45, 1.160100e+00, -4.263500e+00
46, 46, 9.869000e-01, -3.743900e+00
47, 47, -3.960000e-02, -2.704700e+00
48, 48, 6.215000e-01, -3.743900e+00
49, 49, 1.333300e+00, -4.090300e+00
50, 50, 1.506500e+00, -4.263500e+00
51, 51, 1.679700e+00, -3.051100e+00
52, 52, 1.160100e+00, -3.917100e+00
53, 53, 1.506500e+00, -3.917100e+00
54, 54, 1.333300e+00, -4.436700e+00
55, 55, 8.137000e-01, -3.917100e+00
56, 56, 9.869000e-01, -4.090300e+00
57, 57, 1.333300e+00, -3.743900e+00
58, 58, 1.160100e+00, -1.838700e+00
59, 59, 1.333300e+00, -2.011900e+00
60, 60, 1.506500e+00, -2.185100e+00
61, 61, -5.230000e-02, -3.051100e+00
62, 62, 1.160100e+00, -4.609900e+00
63, 63, 8.137000e-01, -4.263500e+00
64, 64, -4.700000e-02, -2.358300e+00
65, 65, 1.506500e+00, -3.570700e+00
66, 66, 1.852900e+00, -2.877900e+00
67, 67, 1.506500e+00, -4.609900e+00
68, 68, 1.209000e-01, -3.570700e+00
69, 69, 6.405000e-01, -1.665500e+00
70, 70, 6.215000e-01, -4.090300e+00
71, 71, 9.869000e-01, -1.666700e+00
72, 72, 8.872000e-01, -4.533200e+00
73, 73, 2.751000e-01, -3.743900e+00
74, 74, 1.681400e+00, -3.399600e+00
75, 75, 1.683800e+00, -4.460600e+00
76, 76, 1.637500e+00, -3.743900e+00
77, 77, 1.763400e+00, -4.200800e+00
78, 78, 4.293000e-01, -3.917100e+00
79, 79, 1.117000e-01, -1.828400e+00
80, 80, 1.856300e+00, -3.228400e+00
81, 81, 1.904700e+00, -2.452700e+00
82, 82, 8.137000e-01, -1.494600e+00
83, 83, 1.779300e+00, -2.252000e+00
84, 84, -2.148000e-01, -2.531500e+00
85, 85, 1.333300e+00, -4.783100e+00
86, 86, 1.824600e+00, -3.917100e+00
87, 87, -5.230000e-02, -3.397500e+00
88, 88, 6.274000e-01, -4.446600e+00
89, 89, 9.869000e-01, -4.783100e+00
90, 90, -2.000000e-01, -2.877900e+00
91, 91, 2.895000e-01, -1.660400e+00
92, 92, -5.690000e-02, -2.006800e+00
93, 93, 1.160100e+00, -1.492300e+00
94, 94, 1.679700e+00, -2.011900e+00
